,year,month,day,title,product,product-category,product-title,hazard,hazard-category,hazard-title,language,country
0,1994,1,7,Recall Notification: FSIS-024-94,smoked sausage,"meat, egg and dairy products",,listeria monocytogenes,biological,,en,us
1,1994,3,10,Recall Notification: FSIS-033-94,sausage,"meat, egg and dairy products",,listeria spp,biological,,en,us
2,1994,3,28,Recall Notification: FSIS-014-94,ham slices,"meat, egg and dairy products",,listeria monocytogenes,biological,,en,us
3,1994,4,3,Recall Notification: FSIS-009-94,thermal processed pork meat,"meat, egg and dairy products",,plastic fragment,foreign bodies,,en,us
4,1994,7,1,Recall Notification: FSIS-001-94,chicken breast,"meat, egg and dairy products",,plastic fragment,foreign bodies,,en,us
5,1994,8,11,Recall Notification: FSIS-044-94,ground beef,"meat, egg and dairy products",,escherichia coli,biological,,en,us
6,1994,9,2,Recall Notification: FSIS-005-94,thermal processed pork meat,"meat, egg and dairy products",,listeria monocytogenes,biological,,en,us
7,1994,10,11,Recall Notification: FSIS-045-94,beef,"meat, egg and dairy products",,plastic fragment,foreign bodies,,en,us
8,1994,12,5,Recall Notification: FSIS-018-94,beef stewed,"meat, egg and dairy products",,plastic fragment,foreign bodies,,en,us
9,1994,12,7,Recall Notification: FSIS-026-94,chicken breast,"meat, egg and dairy products",,"antibiotics, vet drugs",chemical,,en,us
10,1995,5,1,Recall Notification: FSIS-002-95,hot dogs,prepared dishes and snacks,,plastic fragment,foreign bodies,,en,us
11,1995,5,5,Recall Notification: FSIS-021-95,chicken based products,"meat, egg and dairy products",,listeria spp,biological,,en,us
12,1995,5,30,Recall Notification: FSIS-025-95,thermal processed pork meat,"meat, egg and dairy products",,listeria monocytogenes,biological,,en,us
13,1995,6,11,Recall Notification: FSIS-038-95,hot dogs,prepared dishes and snacks,,listeria monocytogenes,biological,,en,us
14,1995,7,12,Recall Notification: FSIS-041-95,Precooked cooked pork meat products,"meat, egg and dairy products",,sulfamethazine unauthorised,chemical,,en,us
15,1995,8,2,Recall Notification: FSIS-006-95,chorizo,"meat, egg and dairy products",,salmonella,biological,,en,us
16,1995,10,1,Recall Notification: FSIS-003-95,smoked sausage,"meat, egg and dairy products",,listeria monocytogenes,biological,,en,us
17,1996,3,4,Recall Notification: FSIS-009-96,thermal processed beef meat,"meat, egg and dairy products",,listeria spp,biological,,en,us
18,1996,5,8,Recall Notification: FSIS-017-96,frozen beef patties,"meat, egg and dairy products",,escherichia coli,biological,,en,us
19,1996,9,12,Recall Notification: FSIS-024-96,sliced ham,"meat, egg and dairy products",,listeria monocytogenes,biological,,en,us
20,1996,12,11,Recall Notification: FSIS-023-96,ham,"meat, egg and dairy products",,incorrect labeling,fraud,,en,us
21,1997,2,6,Recall Notification: FSIS-006-97,cooked chicken,prepared dishes and snacks,,listeria spp,biological,,en,us
22,1997,3,9,Recall Notification: FSIS-016-97,chicken breast,"meat, egg and dairy products",,plastic fragment,foreign bodies,,en,us
23,1997,3,10,Recall Notification: FSIS-022-97,sausage,"meat, egg and dairy products",,listeria spp,biological,,en,us
24,1997,3,10,Recall Notification: FSIS-021-97,ground beef,"meat, egg and dairy products",,escherichia coli,biological,,en,us
25,1997,7,3,Recall Notification: FSIS-010-97,ground beef,"meat, egg and dairy products",,escherichia coli,biological,,en,us
26,1997,7,10,Recall Notification: FSIS-023-97,chicken based products,"meat, egg and dairy products",,plastic fragment,foreign bodies,,en,us
27,1997,11,8,Recall Notification: FSIS-014-97,thermal processed beef meat,"meat, egg and dairy products",,sulfamethazine unauthorised,chemical,,en,us
28,1997,11,9,Recall Notification: FSIS-018-97,ground beef,"meat, egg and dairy products",,escherichia coli,biological,,en,us
29,1997,12,8,Recall Notification: FSIS-015-97,ground beef,"meat, egg and dairy products",,escherichia coli,biological,,en,us
30,1997,12,9,Recall Notification: FSIS-017-97,sausage,"meat, egg and dairy products",,salmonella,biological,,en,us
31,1998,1,14,Balfour Wauchope—Cake with Icing,cakes,cereals and bakery products,"(17,20)",taste disturbance,organoleptic aspects,"(0,15)",en,au
